55418 9.02495
55419 9.02495
55420 9.02495
55421 9.02495
55422 9.02495
55423 9.02495
55424 9.02495
55425 9.02495
55426 9.02495
55427 9.02495
55428 9.02495
55429 9.02495
55430 9.02495
55431 9.09776
55432 9.09776
55433 8.86765
55434 8.86765
55435 8.86765
55436 8.86765
55437 8.86765
55438 8.78936
55439 8.78936
55440 9.00102
55441 9.00102
55442 9.00102
55443 9.00102
55444 9.00102
55445 9.00102
55446 9.00102
55447 9.00102
55448 8.74991
55449 8.74991
55450 8.74991
55451 8.74991
55452 8.74991
55453 8.74991
55454 8.74991
55455 8.74991
55456 8.74991
55457 8.74991
55458 8.74991
55459 8.74991
55460 8.74991
55461 8.74991
55462 8.74991
55463 8.74991
55464 8.74991
55465 8.74991
55466 8.74991
55467 8.74991
55468 8.74991
55469 8.74991
55470 8.74991
55471 8.74991
55472 8.74991
55473 8.74991
55474 8.74991
55475 8.74991
55476 8.74991
55477 8.74991
55478 8.74991
55479 8.74991
55480 8.74991
55481 8.74991
55482 8.74991
55483 8.74991
55484 8.74991
55485 8.74991
55486 8.74991
55487 8.74991
55488 8.74991
55489 8.74991
55490 8.74991
55491 8.74991
55492 8.74991
55493 8.74991
55494 8.74991
55495 8.74991
55496 8.74991
55497 8.74991
55498 8.74991
55499 8.74991
55500 8.74991
55501 8.74991
55502 8.74991
55503 8.74991
55504 8.74991
55505 8.74991
55506 8.74991
55507 8.74991
55508 8.74991
55509 8.74991
55510 8.74991
55511 8.74991
55512 8.74991
55513 8.71489
55514 8.71489
55515 8.71489
55516 8.71489
55517 8.71489
55518 8.71489
55519 8.71489
55520 8.71489
55521 9.41156
55522 9.41156
55523 9.41156
55524 9.41156
55525 9.41156
55526 9.3604
55527 9.3604
55528 9.3604
55529 9.3604
55530 9.3604
55531 9.3604
55532 9.3604
55533 9.3604
55534 9.3604
55535 9.3604
55536 9.3604
55537 9.3604
55538 9.3604
55539 9.3604
55540 9.3604
55541 9.3604
55542 9.3604
55543 9.3604
55544 9.31769
55545 9.31769
55546 9.31769
55547 8.81728
55548 8.81728
55549 8.81728
55550 8.81728
55551 8.81728
55552 8.81728
55553 8.81728
55554 8.81728
55555 8.81728
55556 8.81728
55557 8.70875
55558 8.70875
55559 8.70875
55560 8.70875
55561 8.70875
55562 8.70875
55563 8.70875
55564 8.70875
55565 8.70875
55566 8.70875
55567 8.70875
55568 8.70875
55569 8.70875
55570 8.70875
55571 8.70875
55572 8.70875
55573 8.70875
55574 8.70875
55575 8.70875
55576 8.70875
55577 8.70875
55578 8.70875
55579 8.70875
55580 8.70875
55581 8.70875
55582 8.70875
55583 8.70875
55584 8.70875
55585 8.70875
55586 8.70875
55587 8.70875
55588 8.70875
55589 8.70875
55590 8.70875
55591 8.70875
55592 8.70875
55593 8.70875
55594 8.70875
55595 8.70875
55596 8.70875
55597 8.70875
55598 8.70875
55599 8.70875
55600 8.70875
55601 8.70875
55602 8.70875
55603 8.70875
55604 8.70875
55605 8.70875
55606 8.70875
55607 8.70875
55608 8.70875
55609 8.70875
55610 8.70875
55611 8.70875
55612 8.70875
55613 8.70875
55614 8.70875
55615 8.70875
55616 8.70875
55617 8.70875
55618 8.70875
55619 8.70875
55620 8.70875
55621 8.70875
55622 8.70875
55623 8.70875
55624 8.70875
55625 8.70875
55626 8.70875
55627 8.70875
55628 8.70875
55629 8.70875
55630 8.70875
55631 8.70875
55632 8.70875
55633 8.70875
55634 8.70875
55635 8.70875
55636 8.70875
55637 8.50143
55638 8.50143
55639 8.50143
55640 8.50143
55641 8.50143
55642 8.50143
55643 8.50143
55644 8.50143
55645 8.50143
55646 8.50143
55647 8.50143
55648 8.57424
55649 8.57424
55650 8.57424
55651 8.57424
55652 8.57424
55653 8.57424
55654 8.57424
55655 8.57424
55656 8.30901
55657 8.30901
55658 8.30901
55659 8.30901
55660 8.30901
55661 8.30901
55662 8.30901
55663 8.30901
55664 8.36255
55665 8.36255
55666 8.36255
55667 8.18299
55668 8.18299
55669 8.18299
55670 8.18299
55671 8.18299
55672 8.18299
55673 8.18299
55674 8.18299
55675 8.18299
55676 7.93122
55677 7.93122
55678 7.93122
55679 7.93122
55680 7.93122
55681 7.93122
55682 7.93122
55683 7.93122
55684 7.93122
55685 7.93122
55686 7.93122
55687 7.93122
55688 7.93122
55689 7.93122
55690 7.93122
55691 7.93122
55692 8.83359
55693 8.83359
55694 8.83359
55695 8.83359
55696 8.83359
55697 8.83359
55698 8.83359
55699 8.83359
55700 8.83359
55701 8.83359
55702 8.83359
55703 8.83359
55704 8.83359
55705 8.83359
55706 8.83359
55707 8.83359
55708 8.83359
55709 8.83359
55710 8.83359
55711 8.83359
55712 9.21273
55713 9.21273
55714 9.21273
55715 9.21273
55716 9.21273
55717 9.21273
55718 9.21273
55719 9.21273
55720 9.21273
55721 9.21273
55722 9.21273
55723 9.21273
55724 9.21273
55725 9.21273
55726 9.21273
55727 9.21273
55728 9.21273
55729 9.21273
55730 9.21273
55731 9.21273
55732 9.21273
55733 9.21273
55734 9.21273
55735 9.21273
55736 9.21273
55737 9.21273
55738 9.21273
55739 9.21273
55740 9.21273
55741 9.21273
55742 9.21273
55743 9.21273
55744 9.21273
55745 9.21273
55746 9.21273
55747 8.99165
55748 8.99165
55749 8.99165
55750 8.99165
55751 8.99165
55752 8.99165
55753 8.99165
55754 9.25845
55755 9.41899
55756 9.41899
55757 9.41899
55758 9.41899
55759 9.41899
55760 9.41899
55761 9.41899
55762 9.41899
55763 9.41899
55764 9.41899
55765 9.41899
55766 9.41899
55767 9.41899
55768 9.41899
55769 9.41899
55770 9.41899
55771 9.41899
55772 9.41899
55773 9.41899
55774 9.41899
55775 9.41899
55776 9.41899
55777 9.41899
55778 9.41899
55779 9.41899
55780 9.41899
55781 9.41899
55782 9.41899
55783 9.41899
55784 9.41899
55785 9.41899
55786 9.13537
55787 9.13537
55788 9.13537
55789 9.13537
55790 9.13537
55791 9.13537
55792 9.13537
55793 9.13537
55794 9.13537
55795 9.13537
55796 9.13537
55797 9.13537
55798 9.13537
55799 9.13537
55800 9.13537
55801 9.13537
55802 9.13537
55803 9.13537
55804 9.29962
55805 9.29962
55806 9.29962
55807 9.29962
55808 9.29962
55809 9.29962
55810 9.22572
55811 9.22572
55812 9.22572
55813 9.22572
55814 9.22572
55815 8.78098
55816 8.78098
55817 8.78098
55818 8.78098
55819 8.78098
55820 8.78098
55821 8.78098
55822 8.78098
55823 8.78098
55824 8.78098
55825 8.78098
55826 8.78098
55827 8.78098
55828 8.78098
55829 8.78098
55830 8.78098
55831 8.78098
55832 8.78098
55833 8.89283
55834 8.89283
55835 8.89283
55836 8.89283
55837 8.89283
55838 8.89283
55839 8.89283
55840 8.90212
55841 8.90212
55842 8.90212
55843 8.36655
55844 8.36655
55845 8.36655
55846 8.36655
55847 8.07808
55848 8.07808
55849 8.07808
55850 8.07808
55851 8.07808
55852 8.07808
55853 8.07808
55854 8.07808
55855 8.07808
55856 8.07808
55857 8.07808
55858 8.07808
55859 8.07808
55860 8.07808
55861 8.07808
55862 8.07808
55863 8.07808
55864 8.07808
55865 8.07808
55866 8.07808
55867 8.07808
55868 8.07808
55869 8.07808
55870 8.07808
55871 8.07808
55872 8.07808
55873 8.07808
55874 8.07808
55875 8.07808
55876 8.07808
55877 8.07808
55878 8.07808
55879 8.07808
55880 8.07808
55881 8.07808
55882 8.07808
55883 8.07808
55884 8.07808
55885 8.07808
55886 8.07808
55887 8.07808
55888 8.07808
55889 8.07808
55890 8.07808
55891 8.07808
55892 8.07808
55893 8.07808
55894 8.07808
55895 8.07808
55896 8.07808
55897 8.48643
55898 8.48643
55899 8.87119
55900 8.87119
55901 8.87119
55902 8.71426
55903 8.71426
55904 8.71426
55905 8.71426
55906 8.13267
55907 8.13267
55908 8.31517
55909 8.31517
55910 8.31517
55911 8.2308
55912 8.2308
55913 8.2308
55914 8.26685
55915 8.26685
55916 8.26685
55917 8.26685
55918 8.26685
55919 8.26685
55920 8.26685
55921 8.26685
55922 8.26685
55923 8.26685
55924 8.26685
55925 8.26685
55926 8.26685
55927 8.26685
55928 8.26685
55929 8.26685
55930 8.26685
55931 8.26685
55932 8.26685
55933 8.26685
55934 8.26685
55935 8.26685
55936 8.26685
55937 8.26685
55938 8.26685
55939 8.26685
55940 8.26685
55941 8.26685
55942 8.26685
55943 8.26685
55944 8.26685
55945 8.26685
55946 8.26685
55947 8.33915
55948 8.33915
55949 8.33915
55950 8.33915
55951 8.33915
55952 8.33915
55953 8.37751
55954 8.53945
55955 8.53945
55956 8.53945
55957 8.47144
55958 8.47144
55959 8.47144
55960 8.47144
55961 8.47144
55962 8.47144
55963 8.47144
55964 8.47144
55965 8.47144
55966 8.47144
55967 8.47144
55968 8.47144
55969 8.47144
55970 8.47144
55971 8.47144
55972 8.47144
55973 8.47144
55974 8.47144
55975 8.47144
55976 8.47144
55977 8.47144
55978 8.47144
55979 8.47144
55980 8.47144
55981 8.47144
55982 8.47144
55983 8.47144
55984 8.47144
55985 8.47144
55986 8.47144
55987 8.47144
55988 8.47144
55989 8.47144
55990 8.47144
55991 8.47144
55992 8.57726
55993 8.57726
55994 8.57726
55995 8.57726
55996 8.57726
55997 8.57726
55998 8.57726
55999 8.57726
56000 8.57726
56001 8.57726
56002 8.57726
56003 8.57726
56004 8.57726
56005 8.57726
56006 8.57726
56007 8.57726
56008 8.57726
56009 8.57726
56010 8.57726
56011 8.57726
56012 8.57726
56013 8.57726
56014 8.57726
56015 8.57726
56016 8.57726
56017 8.57726
56018 8.57726
56019 8.57726
56020 8.57726
56021 8.57726
56022 9.08518
56023 9.08518
56024 9.08518
56025 9.08518
56026 9.08518
56027 9.08518
56028 9.08518
56029 9.4216
56030 9.4216
56031 9.4216
56032 9.4216
56033 9.4216
56034 9.4216
56035 9.4216
56036 9.4216
56037 9.4216
56038 9.4216
56039 9.4216
56040 9.76538
56041 9.76538
56042 9.76538
56043 9.76538
56044 9.76538
56045 9.76538
56046 9.76538
56047 9.76538
56048 9.57512
56049 9.93516
56050 9.93516
56051 9.93516
56052 9.93516
56053 9.93516
56054 9.93516
56055 9.93516
56056 9.93516
56057 9.93516
56058 9.93516
56059 9.93516
56060 9.93516
56061 9.93516
56062 9.93516
56063 9.93516
56064 10.3042
56065 10.3042
56066 10.3042
56067 10.3042
56068 10.3042
56069 10.3042
56070 10.3042
56071 10.3042
56072 10.3042
56073 10.3042
56074 10.3042
56075 10.3042
56076 10.3042
56077 10.3042
56078 10.3042
56079 10.5385
56080 10.5385
56081 10.3486
56082 10.3486
56083 10.3486
56084 10.3486
56085 10.3486
56086 10.3486
56087 10.3486
56088 10.3486
56089 10.3486
56090 10.3486
56091 10.3486
56092 10.3486
56093 10.3486
56094 10.5157
56095 10.5157
56096 10.5157
56097 10.5157
56098 10.2837
56099 10.2837
56100 10.2837
56101 10.2837
56102 10.2837
56103 10.2837
56104 10.2837
56105 10.2837
56106 10.2837
56107 10.2837
56108 10.2837
56109 10.2837
56110 10.2837
56111 10.2837
56112 10.2837
56113 10.3605
56114 10.3605
56115 10.3605
56116 10.3605
56117 10.3605
56118 10.3605
56119 10.3605
56120 10.3605
56121 10.3605
56122 10.3605
56123 10.3605
56124 10.3605
56125 10.3605
56126 10.3605
56127 10.3605
56128 10.3605
56129 10.3605
56130 10.3605
56131 10.3605
56132 10.3605
56133 10.3605
56134 10.3605
56135 10.3276
56136 10.3276
56137 9.94153
56138 9.94153
56139 9.94153
56140 9.94153
56141 9.94153
56142 9.95423
56143 9.95423
56144 9.95423
56145 9.95423
56146 9.95423
56147 9.95423
56148 9.95423
56149 9.47356
56150 9.47356
56151 9.47356
56152 9.47356
56153 9.47356
56154 9.47356
56155 9.47356
56156 9.47356
56157 9.47356
56158 9.47356
56159 9.47356
56160 9.47356
56161 9.47356
56162 9.47356
56163 9.47356
56164 9.47356
56165 9.47356
56166 9.47356
56167 9.47356
56168 9.47356
56169 9.47356
56170 9.47356
56171 9.47356
56172 9.47356
56173 9.47356
56174 9.47356
56175 9.47356
56176 9.47356
56177 9.47356
56178 9.47356
56179 9.47356
56180 9.47356
56181 9.47356
56182 9.47356
56183 9.47356
56184 9.47356
56185 9.47356
56186 9.47356
56187 9.47356
56188 9.47356
56189 9.94821
56190 9.94821
56191 9.94821
56192 10.0031
56193 10.0031
56194 10.0031
56195 10.0031
56196 10.0031
56197 10.0031
56198 9.51259
56199 9.51259
56200 9.47356
56201 9.47356
56202 9.47356
56203 9.47356
56204 9.47356
56205 9.47356
56206 9.47356
56207 9.47356
56208 9.47356
56209 9.47356
56210 9.47356
56211 9.47356
56212 9.47356
56213 9.11832
56214 9.11832
56215 9.11832
56216 9.11832
56217 9.11832
56218 9.11832
56219 9.11832
56220 9.11832
56221 9.11832
56222 9.11832
56223 9.11832
56224 9.11832
56225 9.11832
56226 9.11832
56227 9.11832
56228 9.36574
56229 9.36574
56230 9.36574
56231 9.36574
56232 9.36574
56233 9.36574
56234 9.36574
56235 9.36574
56236 9.36574
56237 9.36574
56238 9.36574
56239 9.78256
56240 9.78256
56241 9.78256
56242 9.78256
56243 9.09734
56244 9.09734
56245 9.09734
56246 9.09734
56247 9.09734
56248 9.09734
56249 9.09734
56250 8.85352
56251 8.92867
56252 8.92867
56253 8.92867
56254 8.92867
56255 8.92867
56256 8.92867
56257 8.92867
56258 8.92867
56259 8.92867
56260 9.22193
56261 9.22193
56262 9.22193
56263 9.22193
56264 9.22193
56265 9.22193
56266 9.22193
56267 9.22193
56268 9.40411
56269 9.40411
56270 9.40411
56271 9.40411
56272 9.40411
56273 9.40411
56274 9.40411
56275 9.40411
56276 9.40411
56277 9.40411
56278 9.48584
56279 9.48584
56280 9.48584
56281 9.48584
56282 9.22235
56283 9.22235
56284 9.22235
56285 9.22235
56286 9.22235
56287 9.22235
56288 9.22235
56289 9.22235
56290 9.22235
56291 9.22235
56292 9.22235
56293 9.22235
56294 9.22235
56295 9.22235
56296 9.22235
56297 8.72015
56298 8.72015
56299 8.72015
56300 8.72015
56301 8.72015
56302 8.72015
56303 8.72015
56304 8.72015
56305 8.5645
56306 8.5645
56307 8.5645
56308 8.5645
56309 8.5645
56310 8.5645
56311 8.5645
56312 8.5645
56313 8.5645
56314 8.56553
56315 8.56553
56316 8.56553
56317 8.56553
56318 8.56553
56319 8.56553
56320 8.56553
56321 8.56553
56322 8.56553
56323 8.56553
56324 8.56553
56325 8.56553
56326 8.72705
56327 8.72705
56328 8.28569
56329 8.28569
56330 8.28569
56331 8.28569
56332 8.28569
56333 8.28569
56334 8.28569
56335 8.28569
56336 8.28569
56337 8.28569
56338 8.22375
56339 8.22375
56340 8.22375
56341 8.22375
56342 8.22375
56343 8.98986
56344 8.98986
56345 8.98986
56346 8.98986
56347 8.97148
56348 8.97148
56349 9.78612
56350 9.78612
56351 9.78612
56352 9.78612
56353 9.78612
56354 9.78612
56355 9.78612
56356 9.72152
56357 9.72152
56358 9.72152
56359 9.72152
56360 9.72152
56361 9.72152
56362 9.72152
56363 9.72152
56364 9.72152
56365 9.72152
56366 10.3212
56367 10.3212
56368 10.2841
56369 9.60393
56370 9.60393
56371 9.82964
56372 9.82964
56373 9.82964
56374 9.82964
56375 9.82964
56376 9.82964
56377 9.82964
56378 9.82964
56379 9.82964
56380 9.82964
56381 9.82964
56382 9.82964
56383 9.82964
56384 9.82964
56385 9.82964
56386 9.82964
56387 9.82964
56388 9.82964
56389 9.82964
56390 9.82964
56391 9.82964
56392 9.82964
56393 9.82964
56394 9.82964
56395 9.82964
56396 9.82964
56397 10.042
56398 10.042
56399 10.042
56400 10.042
56401 10.042
56402 10.042
56403 10.042
56404 10.042
56405 10.042
56406 10.042
56407 10.042
56408 10.042
56409 10.042
56410 10.042
56411 10.042
56412 10.042
56413 10.042
56414 10.042
56415 10.042
56416 10.042
56417 10.042
56418 10.042
56419 10.042
56420 10.042
56421 10.042
56422 10.042
56423 10.042
56424 10.042
56425 10.042
56426 10.1188
56427 10.1188
56428 10.1188
56429 10.1188
56430 9.70347
56431 9.38253
56432 9.38253
56433 9.05925
56434 9.1175
56435 9.14083
56436 9.14083
56437 9.14083
56438 9.40077
56439 9.40077
56440 9.40077
56441 9.40077
56442 9.40077
56443 9.40077
56444 9.40077
56445 9.40077
56446 9.40077
56447 9.40077
56448 8.87529
56449 8.91448
56450 8.91448
56451 8.91448
56452 8.98076
56453 8.98076
56454 8.98076
56455 8.98076
56456 8.98076
56457 8.98076
56458 8.98076
56459 8.98076
56460 8.98076
56461 8.98076
56462 8.98076
56463 8.98076
56464 8.98076
56465 8.98076
56466 8.98076
56467 8.98076
56468 8.98076
56469 8.98076
56470 8.98076
56471 8.98076
56472 8.98001
56473 8.98001
56474 8.98001
56475 8.98001
56476 8.98001
56477 8.98001
56478 8.98001
56479 8.98001
56480 8.98001
56481 8.98001
56482 8.98001
56483 8.98001
56484 8.98001
56485 8.98001
56486 8.98001
56487 8.98001
56488 8.81989
56489 8.62904
56490 8.62904
56491 8.62904
56492 8.62904
56493 9.06958
56494 9.06958
56495 9.06958
56496 9.11814
56497 9.11814
56498 9.11814
56499 9.11814
56500 9.11814
56501 9.11814
56502 9.11814
56503 9.11814
56504 9.11814
56505 9.11814
56506 9.11814
56507 9.11814
56508 9.11814
56509 9.11814
56510 9.11814
56511 9.11814
56512 9.07386
56513 9.07386
56514 9.07386
56515 9.07386
56516 9.07386
56517 9.07386
56518 9.07386
56519 9.07386
56520 9.07386
56521 9.07386
56522 9.07386
56523 9.07386
56524 9.07386
56525 9.07386
56526 9.07386
56527 9.07386
56528 9.07386
56529 9.07386
56530 9.07386
56531 9.07386
56532 9.12351
56533 9.12351
56534 9.12351
56535 9.12351
56536 9.12351
56537 9.12351
56538 9.12351
56539 9.12351
56540 9.12351
56541 9.12351
56542 9.12351
56543 9.12351
56544 9.12351
56545 9.12351
56546 9.12351
56547 9.12351
56548 9.12351
56549 9.12351
56550 9.12351
56551 9.12351
56552 9.12351
56553 9.02139
56554 9.02139
56555 9.02139
56556 8.95316
56557 8.95316
56558 8.95316
56559 9.1237
56560 9.1237
56561 9.1237
56562 9.1237
56563 9.1237
56564 9.1237
56565 9.1237
56566 9.08852
56567 9.08852
56568 8.90445
56569 8.90445
56570 8.90445
56571 8.90445
56572 8.86896
56573 8.76857
56574 8.76857
56575 8.76319
56576 8.76319
56577 8.76319
56578 8.76319
56579 8.76319
56580 8.76319
56581 8.82856
56582 8.82856
56583 8.82856
56584 8.82856
56585 8.82856
56586 8.82856
56587 8.82856
56588 8.82856
56589 8.82856
56590 8.82856
56591 8.82856
56592 8.82856
56593 8.54043
56594 8.54043
56595 8.54043
56596 8.46023
56597 8.46023
56598 8.46023
56599 8.46023
56600 8.46023
56601 8.46023
56602 8.46023
56603 8.46023
56604 8.46023
56605 8.46023
56606 8.46023
56607 8.46023
56608 8.46023
56609 8.46023
56610 8.46023
56611 8.46023
56612 8.46023
56613 8.46023
56614 8.46023
56615 8.90359
56616 8.90359
56617 8.90359
56618 8.90359
56619 8.90359
56620 8.90359
56621 8.76973
56622 8.76973
56623 8.46023
56624 8.46023
56625 8.46023
56626 8.38339
56627 8.38339
56628 8.38339
56629 8.38339
56630 8.38339
56631 8.38339
56632 8.38339
56633 8.38339
56634 8.38339
56635 8.38339
56636 8.38339
56637 8.38339
56638 8.38339
56639 8.38339
56640 8.38339
56641 8.38339
56642 8.38339
56643 8.38339
56644 8.38339
56645 8.38339
56646 8.38339
56647 8.38339
56648 8.38339
56649 8.38339
56650 8.38339
56651 9.45085
56652 9.01629
56653 9.01629
56654 9.01629
56655 9.01629
56656 9.01629
56657 9.01629
56658 9.01629
56659 9.01629
56660 9.01629
56661 9.01629
56662 8.97726
56663 8.97726
56664 8.97726
56665 8.97726
56666 8.97726
56667 8.97726
56668 8.97726
56669 8.97726
56670 8.97726
56671 8.97726
56672 8.97726
56673 8.97726
56674 9.04371
56675 9.04371
56676 9.04371
56677 9.08274
56678 9.08274
56679 9.08274
56680 9.08274
56681 9.55433
56682 9.55433
56683 9.55433
56684 9.55433
56685 9.55433
56686 9.55433
56687 9.55433
56688 9.55433
56689 9.92758
56690 9.92758
56691 9.92758
56692 9.92758
56693 9.92758
56694 9.92758
56695 9.92758
56696 9.92758
56697 9.92758
56698 9.92758
56699 9.92758
56700 9.92758
56701 9.92758
56702 9.92758
56703 10.2493
56704 10.2493
56705 10.2493
56706 10.2493
56707 10.2493
56708 10.2493
56709 10.2493
56710 10.2493
56711 10.2493
56712 10.2493
56713 10.2493
56714 10.0187
56715 10.0187
56716 10.0187
56717 10.0187
56718 10.0187
56719 10.2479
56720 10.2479
56721 10.2479
56722 10.2479
56723 10.2479
56724 10.2479
56725 10.2479
56726 10.2479
56727 10.2479
56728 10.2534
56729 10.2534
56730 10.2534
56731 10.2534
56732 10.2534
56733 10.2534
56734 10.2534
56735 10.2534
56736 10.2534
56737 10.1415
56738 10.1415
56739 10.1415
56740 10.1415
56741 10.1415
56742 10.3778
56743 10.3778
56744 10.3778
56745 10.3778
56746 10.8168
56747 10.8168
56748 10.8168
56749 10.8168
56750 10.8168
56751 10.6297
56752 10.6297
56753 10.6297
56754 10.6297
56755 10.6297
56756 10.6297
56757 10.6297
56758 10.6297
56759 10.6297
56760 10.6297
56761 10.6297
56762 10.6297
56763 10.6297
56764 10.6297
56765 10.3778
56766 10.3778
56767 10.3778
56768 10.3778
56769 10.3778
56770 10.3778
56771 10.3778
56772 10.3778
56773 10.748
56774 10.748
56775 10.748
56776 10.748
56777 10.748
56778 10.6363
56779 10.6363
56780 10.6363
56781 10.6363
56782 10.6363
56783 10.7548
56784 10.4786
56785 10.4786
56786 10.4786
56787 10.4786
56788 10.4786
56789 10.4786
56790 10.4786
56791 10.4786
56792 10.4786
56793 10.4786
56794 10.4786
56795 10.4786
56796 10.4786
56797 10.4436
56798 10.4436
56799 10.4436
56800 10.4436
56801 10.4436
56802 10.4436
56803 10.4436
56804 10.4436
56805 10.4436
56806 10.4436
56807 10.4436
56808 10.4436
56809 10.4436
56810 10.4436
56811 10.0469
56812 10.0469
56813 10.0469
56814 10.0469
56815 10.0469
56816 10.0469
56817 10.0469
56818 10.0469
56819 10.0469
56820 10.0469
56821 10.416
56822 10.512
56823 10.512
56824 10.7777
56825 10.7777
56826 10.7777
56827 10.7777
56828 10.7777
56829 10.7777
56830 10.9974
56831 10.5168
56832 10.5168
56833 10.5168
56834 10.5168
56835 10.5168
56836 10.5168
56837 10.5168
56838 10.5168
56839 10.5168
56840 10.5168
56841 10.5168
56842 10.5168
56843 10.5168
56844 10.5168
56845 10.5168
56846 10.5168
56847 10.5168
56848 10.5168
56849 10.5168
56850 10.5168
56851 10.5168
56852 10.5168
56853 10.5168
56854 10.5168
56855 10.5168
56856 10.5168
56857 10.5168
56858 10.5168
56859 10.9357
56860 10.9357
56861 10.9357
56862 10.9357
56863 10.9357
56864 10.9357
56865 11.0594
56866 11.0594
56867 11.0594
56868 10.7259
56869 10.7259
56870 10.7259
56871 10.7259
56872 10.7259
56873 10.7259
56874 10.7259
56875 10.7259
56876 10.7259
56877 10.7259
56878 10.7259
56879 10.7259
56880 11.1715
56881 11.1715
56882 11.1715
56883 11.1715
56884 11.0611
56885 10.7718
56886 10.7718
56887 10.7718
56888 10.7718
56889 10.7718
56890 10.7718
56891 10.7718
56892 10.7718
56893 10.7718
56894 10.7718
56895 10.7718
56896 10.7718
56897 10.7718
56898 10.7718
56899 10.7718
56900 10.7718
56901 10.7718
56902 10.7718
56903 10.7718
56904 10.7718
56905 10.7718
56906 10.7718
56907 10.7718
56908 10.7718
56909 10.7718
56910 10.7718
56911 10.7718
56912 10.7718
56913 10.7718
56914 10.7718
56915 10.7718
56916 10.7718
56917 10.7601
56918 10.7601
56919 10.7601
56920 10.0339
56921 10.0339
56922 10.0729
56923 10.2536
56924 10.2536
56925 10.2536
56926 10.2536
56927 10.2536
56928 10.2536
56929 10.2536
56930 10.2536
56931 10.2536
56932 9.89347
56933 9.89347
56934 9.89347
56935 9.89347
56936 9.89347
56937 9.89347
56938 9.89347
56939 9.89347
56940 9.89347
56941 9.89347
56942 9.89347
56943 9.89347
56944 9.89347
56945 9.89347
56946 9.89347
56947 9.89347
56948 9.89347
56949 9.89347
56950 9.89347
56951 9.89347
56952 9.89347
56953 9.89347
56954 9.52739
56955 9.52739
56956 9.52739
56957 9.52739
56958 9.52739
56959 9.52739
56960 9.52739
56961 9.52739
56962 9.52739
56963 9.52739
56964 9.52739
56965 9.52739
56966 9.52739
56967 9.52739
56968 9.52739
56969 9.52739
56970 9.52739
56971 9.52739
56972 9.52739
56973 9.52739
56974 9.65905
56975 9.65905
56976 9.65905
56977 9.65905
56978 9.65905
56979 9.65905
56980 9.65905
56981 9.65905
56982 9.65905
56983 9.65905
56984 9.65905
56985 9.65905
56986 9.32301
56987 9.32301
56988 9.32301
56989 9.32301
56990 9.32301
56991 9.32301
56992 9.32301
56993 9.32301
56994 9.64718
56995 9.64718
56996 9.64718
56997 9.64718
56998 9.64718
56999 9.60769
57000 9.60769
57001 9.60769
57002 9.60769
57003 9.60769
57004 9.60769
57005 9.60769
57006 9.60769
57007 9.60769
57008 9.60769
57009 9.60769
57010 9.60769
57011 9.60769
57012 9.60769
57013 9.60769
57014 9.60769
57015 9.60769
57016 9.60769
57017 9.5244
57018 9.5244
57019 9.5244
57020 9.5244
57021 9.5244
57022 9.31892
57023 9.31892
57024 9.31892
57025 9.20085
57026 9.20085
57027 9.20085
57028 9.20085
57029 9.20085
57030 9.20085
57031 9.20085
57032 9.22008
57033 9.22008
57034 9.22008
57035 9.22008
57036 9.22008
57037 9.22008
57038 9.22008
57039 9.22008
57040 9.22008
57041 9.22008
57042 9.22008
57043 9.22008
57044 9.22008
57045 9.22008
57046 9.22008
57047 9.22008
57048 9.22008
57049 9.22008
57050 9.22008
57051 9.59773
57052 9.386
57053 9.386
57054 9.386
57055 9.386
57056 9.386
57057 9.386
57058 9.386
57059 9.386
57060 9.386
57061 9.386
57062 9.386
57063 9.386
57064 9.386
57065 9.386
57066 9.386
57067 9.386
57068 9.00672
57069 9.00672
57070 9.00672
57071 9.00672
57072 9.00672
57073 9.00672
57074 9.00672
57075 9.00672
57076 9.00672
57077 9.00672
57078 9.00672
57079 9.00672
57080 9.00672
57081 9.00672
57082 9.00672
57083 9.00672
57084 9.00672
57085 9.00672
57086 9.00672
57087 9.00672
57088 9.00672
57089 9.00672
57090 9.00672
57091 9.00672
57092 9.00672
57093 9.00672
57094 9.0882
57095 9.0882
57096 8.7192
57097 8.7192
57098 8.7192
57099 8.7192
57100 8.7192
57101 8.7192
57102 8.7192
57103 8.7192
57104 8.7192
57105 8.7192
57106 8.7192
57107 8.7192
57108 8.7192
57109 8.7192
57110 8.7192
57111 8.7192
57112 8.7192
57113 8.7192
57114 8.7192
57115 8.7192
57116 8.75658
57117 8.75658
57118 8.75658
57119 8.51689
57120 8.51689
57121 8.51689
57122 8.51689
57123 8.51689
57124 8.51689
57125 8.51689
57126 8.51689
57127 8.51689
57128 8.51689
57129 8.51689
57130 8.51689
57131 8.51689
57132 8.51689
57133 8.51689
57134 8.51689
57135 8.51689
57136 8.51689
57137 8.51689
57138 8.51689
57139 8.51689
57140 8.51689
57141 8.51689
57142 8.51689
57143 8.73003
57144 8.73003
57145 8.73003
57146 8.73003
57147 8.73003
57148 8.73003
57149 8.73003
57150 8.73003
57151 8.73003
57152 8.73003
57153 8.73003
57154 8.73003
57155 8.70176
57156 8.70176
57157 8.70176
57158 8.70176
57159 8.70176
57160 8.70176
57161 8.70176
57162 8.70176
57163 8.70176
57164 8.70176
57165 8.70176
57166 8.70176
57167 8.70176
57168 8.70176
57169 8.70176
57170 8.70176
57171 8.70176
57172 8.70176
57173 8.70176
